document_index,document_text,generated_keyphrases
134,They say ur a prdct of ur surroundings. A bit intimidated by the crazy amazing ppl I met @ @user @user @user @user,"self-reflection, intimidation, admiration, insecurity, social influence, peer impact, self-awareness, emotional vulnerability, appreciation of others, social comparison"
135,Three more shifts then I start the next part of my tutorship in response #enjoyingthelastfewdays #excited #nervous #newchallanges,"anticipation, excitement, nervousness, apprehension, hopefulness, motivation, readiness for change, positive outlook, anxiety about new challenges, enthusiasm, apprehension about the future, eagerness, uncertainty, determination"
136,This nightmare is nearly over gang gang gang,"relief, hope, exhaustion, anticipation, victory, resilience, determination, relief from hardship, end of struggle, optimism"
137,@user It's an evening for lying around doing feck all. Looks like an October evening down here #miserable,"feeling lazy, mood of boredom, sense of misery, October evening atmosphere, feeling unmotivated, mood of melancholy, sense of relaxation, feeling down, weather-related gloom, casual evening vibe"
138,"@user Goddess, that poor girl 🙁","sympathy, pity, concern, empathy, compassion, sadness, regret, emotional distress"
139,i haven't had to speak maltese in over two years and now have relatives calling me about the trip and it's terrible 🙃,"nostalgia, anxiety about language skills, frustration with language barriers, stress from family communication, feeling overwhelmed, disconnection from cultural roots, embarrassment or shame, reluctance to engage in conversation, longing for familiarity, disappointment in language proficiency, emotional fatigue"
140,@user i know 😰,"anxiety, worry, nervousness, stress, fear, concern, apprehension, unease, distress, overwhelm"
141,"Cold sores are the worst. The second you smile or laugh, it's over. Blood everywhere","frustration, embarrassment, pain, discomfort, embarrassment about appearance, disgust, anxiety, fear of social situations, disappointment, helplessness"
142,@user Ganguly chose? It is Kohli's provocation which compelled Dada to pick that pretentious fuck.,"anger, provocation, confrontation, frustration, disrespect, conflict, aggression, tension, disapproval, hostility"
143,@user @user She is Right shld burn them alive 😡 it's even more better if they burn you with ur brothers 😠,"anger, violence, hostility, aggression, resentment, hatred, rage, threatening intent, intense frustration, malice"
144,#unforgiveness lives in the #dark,"forgiveness, resentment, bitterness, anger, hurt, emotional pain, resentment towards others, darkness of the soul, emotional struggle, unresolved conflict, negative emotions, emotional burden, spiritual darkness, inner turmoil, lack of forgiveness"
145,@user shocked as well. but bc I cheer for another club in the swiss league…,"surprise, shock, disappointment, conflict of loyalty, sports fandom, emotional reaction, club rivalry, unexpected reaction, support for a different team"
146,@user They give awful service and you haven't got back to my complaint yet. Can you guess the airline? #dontflyBA #annoyed,"frustration with poor service, anger towards airline, disappointment with customer support, annoyance about unresolved complaint, dissatisfaction with airline experience, displeasure expressed on social media, impatience for response, discontent with service quality, disgust at airline handling, irritation over unresolved issues"
147,@user So are you saying there's a good chance that two teams might *gasp* finish last? One in the East and one in the West? #offended,"sarcastic tone, disbelief, mocking, humor, frustration, disappointment, teasing, lightheartedness, playfulness, irony"
148,"We're in the bathroom and you perch on the sink,\nI begin to infatuate, exasperate, resuscitate.","romantic tension, infatuation, exasperation, emotional vulnerability, intimate moment, conflicted feelings, desire and frustration, emotional complexity, relationship dynamics, intimate setting"
149,Scared to leave the routine but excited to break out the mould 😖 #scared #confused #happy #undecided #excited,"fear of change, excitement for new experiences, confusion about decision, happiness about upcoming change, uncertainty about the future, mixed emotions, anxiety about leaving comfort zone, anticipation of novelty, apprehension and enthusiasm, emotional conflict"
150,"Whatever you want to do, if you want to be #great at it, you have to #love it and be able to make sacrifices for it. #Quotes for you","motivation, passion, dedication, commitment, inspiration, drive, determination, ambition, perseverance, self-improvement, goal-oriented, positive mindset, encouragement, aspiration"
151,That became obvious with the Morata saga. The fucking bitter old cunt turned down 70m for that sideman.,"anger, frustration, disapproval, disappointment, resentment, criticism, disdain, annoyance"
152,Signs of Incipient Faggotry are the arsehole quivering and puckering.,"humor, sarcasm, offensive language, sexual innuendo, provocative tone, crude humor, insult, disrespect, homophobic language, explicit content"
153,i'm nervous,"anxiety, nervousness, apprehension, unease, worry, jitters, anticipation of stress, fear of unknown, self-doubt, restlessness"
154,"'If you try to get rid of #fear and #anger without knowing their meaning, they will grow stronger and return.' \n― Deepak Chopra","caution about suppressing emotions, understanding emotional roots, fear and anger management, emotional awareness, personal growth, self-awareness, emotional intelligence, mindfulness, emotional resilience, psychological insight, inner peace, emotional healing, self-discovery, mental health awareness"
155,@user im sorry i voted jeans &lt;/3 u look banging who tf needs food anyway when ur a student existential dread feeds us,"apology, romantic affection, attraction, self-deprecating humor, existential dread, student life, emotional vulnerability, humor in distress, conflicted feelings, casual communication"
156,Hey @user would it be safe to assume that this is the most disappointing #madden in years in your opinion?,"disappointment, frustration, disillusionment, discontent, displeasure, disappointment with Madden, disappointment in recent Madden games, disappointment in video game quality, disappointment in gaming experience, disappointment in franchise development"
157,@user @user Yes it is. I especially love the ramble chat love when they go off topic for like ten minutes. #awesomeness,"amusement, joy, enthusiasm, playfulness, appreciation, lightheartedness, casual conversation, positive sentiment, informal tone, enthusiastic expression"
